"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
2014,2,"REG","Jim Harbaugh","Marc Trestman","SF","CHI","Colin Kaepernick","Jay Cutler",20,28,-7,8,-300,264,47,48,0,7,7,0,"Sunday","20:30:00","Carl Cheffers","Levi's Stadium","outdoors","grass",78,10,NA,1,NA,1,NA,NA
2014,2,"REG","Chuck Pagano","Chip Kelly","IND","PHI","Andrew Luck","Nick Foles",27,30,-3,3,-146,132,53.5,57,0,8,8,0,"Monday","20:30:00","Terry McAulay","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2014,3,"REG","Mike Smith","Lovie Smith","ATL","TB","Matt Ryan","Josh McCown",56,14,-6.5,-42,-277,245,47,70,0,4,4,1,"Thursday","20:25:00","Craig Wrolstad","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2014,3,"REG","Doug Marrone","Mike McCoy","BUF","SD","EJ Manuel","Philip Rivers",10,22,-2.5,12,-130,118,45.5,32,0,7,7,0,"Sunday","13:00:00","John Parry","Ralph Wilson Stadium","outdoors","a_turf",72,24,NA,1,NA,NA,1,NA
2014,3,"REG","Marvin Lewis","Ken Whisenhunt","CIN","TEN","Andy Dalton","Jake Locker",33,7,-6.5,-26,-265,235,44.5,40,0,7,7,0,"Sunday","13:00:00","Brad Allen","Paul Brown Stadium","outdoors","fieldturf",74,20,1,NA,NA,NA,1,NA
2014,3,"REG","Mike Pettine","John Harbaugh","CLE","BAL","Brian Hoyer","Joe Flacco",21,23,2,2,111,-123,43,44,0,7,10,1,"Sunday","13:00:00","Bill Leavy","FirstEnergy Stadium","outdoors","grass",71,23,NA,NA,1,1,NA,NA
2014,3,"REG","Jim Caldwell","Mike McCarthy","DET","GB","Matthew Stafford","Aaron Rodgers",19,7,-1.5,-12,-123,111,51,26,0,7,7,1,"Sunday","13:00:00","Carl Cheffers","Ford Field","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2014,3,"REG","Gus Bradley","Chuck Pagano","JAX","IND","Chad Henne","Andrew Luck",17,44,6,27,231,-260,45.5,61,0,7,6,1,"Sunday","13:00:00","Walt Coleman","EverBank Field","outdoors","grass",85,5,NA,1,NA,1,NA,NA
2014,3,"REG","Bill Belichick","Dennis Allen","NE","OAK","Tom Brady","Derek Carr",16,9,-14,-7,-900,704,47.5,25,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Gillette Stadium","outdoors","fieldturf",78,11,NA,1,NA,NA,1,NA
2014,3,"REG","Sean Payton","Mike Zimmer","NO","MIN","Drew Brees","Matt Cassel",20,9,-10,-11,-525,442,49.5,29,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Mercedes-Benz Superdome","dome","sportturf",NA,NA,1,NA,NA,NA,1,NA
2014,3,"REG","Tom Coughlin","Bill O'Brien","NYG","HOU","Eli Manning","Ryan Fitzpatrick",30,17,-1,-13,-114,103,41.5,47,0,7,7,0,"Sunday","13:00:00","Terry McAulay","MetLife Stadium","outdoors","fieldturf",70,4,1,NA,NA,1,NA,NA
2014,3,"REG","Chip Kelly","Jay Gruden","PHI","WAS","Nick Foles","Kirk Cousins",37,34,-4,-3,-209,187,50.5,71,0,6,7,1,"Sunday","13:00:00","Tony Corrente","Lincoln Financial Field","outdoors","grass",79,4,NA,1,NA,1,NA,NA
2014,3,"REG","Jeff Fisher","Jason Garrett","STL","DAL","Austin Davis","Tony Romo",31,34,1.5,3,109,-120,45,65,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,NA,1,NA,NA
2014,3,"REG","Bruce Arians","Jim Harbaugh","ARI","SF","Drew Stanton","Colin Kaepernick",23,14,3,-9,136,-150,41,37,0,7,7,1,"Sunday","16:05:00","Gene Steratore","University of Phoenix Stadium","closed","grass",NA,NA,1,NA,NA,NA,1,NA
2014,3,"REG","Joe Philbin","Andy Reid","MIA","KC","Ryan Tannehill","Alex Smith",15,34,-6,19,-242,216,43,49,0,7,7,0,"Sunday","16:25:00","Jeff Triplette","Sun Life Stadium","outdoors","grass",88,4,NA,1,NA,1,NA,NA
2014,3,"REG","Pete Carroll","John Fox","SEA","DEN","Russell Wilson","Peyton Manning",26,20,-4,-6,-208,186,48,46,1,7,7,0,"Sunday","16:25:00","Bill Vinovich","CenturyLink Field","outdoors","fieldturf",70,7,1,NA,NA,NA,1,NA
2014,3,"REG","Ron Rivera","Mike Tomlin","CAR","PIT","Cam Newton","Ben Roethlisberger",19,37,-3,18,-190,171,42.5,56,0,7,10,0,"Sunday","20:30:00","Ronald Torbert","Bank of America Stadium","outdoors","grass",79,7,NA,1,NA,1,NA,NA
2014,3,"REG","Rex Ryan","Marc Trestman","NYJ","CHI","Geno Smith","Jay Cutler",19,27,-1.5,8,-119,108,44.5,46,0,8,8,0,"Monday","20:30:00","Jerome Boger","MetLife Stadium","outdoors","fieldturf",60,10,NA,1,NA,1,NA,NA
2014,4,"REG","Jay Gruden","Tom Coughlin","WAS","NYG","Kirk Cousins","Eli Manning",14,45,-3,31,-174,157,44.5,59,0,4,4,1,"Thursday","20:25:00","Carl Cheffers","FedExField","outdoors","grass",64,4,NA,1,NA,1,NA,NA
2014,4,"REG","John Harbaugh","Ron Rivera","BAL","CAR","Joe Flacco","Cam Newton",38,10,-3.5,-28,-156,141,42.5,48,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","M&T Bank Stadium","outdoors","sportturf",78,4,1,NA,NA,1,NA,NA
2014,4,"REG","Marc Trestman","Mike McCarthy","CHI","GB","Jay Cutler","Aaron Rodgers",17,38,2,21,111,-123,51,55,0,6,7,1,"Sunday","13:00:00","Terry McAulay","Soldier Field","outdoors","grass",70,3,NA,1,NA,1,NA,NA
2014,4,"REG","Bill O'Brien","Doug Marrone","HOU","BUF","Ryan Fitzpatrick","EJ Manuel",23,17,-3,-6,-134,121,44,40,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","NRG Stadium","closed","grass",NA,NA,1,NA,NA,NA,1,NA
2014,4,"REG","Chuck Pagano","Ken Whisenhunt","IND","TEN","Andrew Luck","Charlie Whitehurst",41,17,-7.5,-24,-330,289,45.5,58,0,7,7,1,"Sunday","13:00:00","Jerome Boger","Lucas Oil Stadium","open","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2014,4,"REG","Rex Ryan","Jim Caldwell","NYJ","DET","Geno Smith","Matthew Stafford",17,24,-2,7,-119,108,43.5,41,0,6,7,0,"Sunday","13:00:00","Walt Coleman","MetLife Stadium","outdoors","fieldturf",80,0,NA,1,NA,NA,1,NA
2014,4,"REG","Dennis Allen","Joe Philbin","OAK","MIA","Derek Carr","Ryan Tannehill",14,38,4,24,171,-190,41,52,0,7,7,0,"Sunday","13:00:00","Bill Leavy","Wembley Stadium","outdoors","grass",74,6,NA,1,NA,1,NA,NA
2014,4,"REG","Mike Tomlin","Lovie Smith","PIT","TB","Ben Roethlisberger","Mike Glennon",24,27,-7.5,3,-345,301,44.5,51,0,7,10,0,"Sunday","13:00:00","Walt Anderson","Heinz Field","outdoors","grass",74,3,NA,1,NA,1,NA,NA
2014,4,"REG","Mike McCoy","Gus Bradley","SD","JAX","Philip Rivers","Blake Bortles",33,14,-13,-19,-550,461,45,47,0,7,7,0,"Sunday","16:05:00","Clete Blakeman","Qualcomm Stadium","outdoors","grass",73,8,1,NA,NA,1,NA,NA
2014,4,"REG","Mike Zimmer","Mike Smith","MIN","ATL","Teddy Bridgewater","Matt Ryan",41,28,5.5,-13,206,-231,48,69,0,7,10,0,"Sunday","16:25:00","Ronald Torbert","TCF Bank Stadium","outdoors","fieldturf",82,0,1,NA,NA,1,NA,NA
2014,4,"REG","Jim Harbaugh","Chip Kelly","SF","PHI","Colin Kaepernick","Nick Foles",26,21,-3.5,-5,-208,186,48.5,47,0,7,7,0,"Sunday","16:25:00","Ed Hochuli","Levi's Stadium","outdoors","grass",72,4,1,NA,NA,NA,1,NA
2014,4,"REG","Jason Garrett","Sean Payton","DAL","NO","Tony Romo","Drew Brees",38,17,3,-21,125,-138,53.5,55,0,7,7,0,"Sunday","20:30:00","Gene Steratore","AT&T Stadium","closed","matrixturf",NA,NA,1,NA,NA,1,NA,NA
2014,4,"REG","Andy Reid","Bill Belichick","KC","NE","Alex Smith","Tom Brady",41,14,3,-27,125,-138,45,55,0,8,8,0,"Monday","20:30:00","John Parry","Arrowhead Stadium","outdoors","grass",82,3,1,NA,NA,1,NA,NA
2014,5,"REG","Mike McCarthy","Mike Zimmer","GB","MIN","Aaron Rodgers","Christian Ponder",42,10,-8.5,-32,-400,346,46.5,52,0,4,4,1,"Thursday","20:25:00","Brad Allen","Lambeau Field","outdoors","grass",62,6,1,NA,NA,1,NA,NA
2014,5,"REG","Ron Rivera","Marc Trestman","CAR","CHI","Cam Newton","Jay Cutler",31,24,-1.5,-7,-117,106,46.5,55,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Bank of America Stadium","outdoors","grass",60,7,1,NA,NA,1,NA,NA
2014,5,"REG","Jason Garrett","Bill O'Brien","DAL","HOU","Tony Romo","Ryan Fitzpatrick",20,17,-5,-3,-235,210,47.5,37,1,7,7,0,"Sunday","13:00:00","Peter Morelli","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,1,NA
2014,5,"REG","Jim Caldwell","Doug Marrone","DET","BUF","Matthew Stafford","Kyle Orton",14,17,-4.5,3,-220,197,43,31,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2014,5,"REG","Chuck Pagano","John Harbaugh","IND","BAL","Andrew Luck","Joe Flacco",20,13,-2.5,-7,-139,126,49.5,33,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Lucas Oil Stadium","open","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2014,5,"REG","Gus Bradley","Mike Tomlin","JAX","PIT","Blake Bortles","Ben Roethlisberger",9,17,6,8,205,-230,47,26,0,7,7,0,"Sunday","13:00:00","Terry McAulay","EverBank Field","outdoors","grass",71,10,NA,1,NA,NA,1,NA
2014,5,"REG","Sean Payton","Lovie Smith","NO","TB","Drew Brees","Mike Glennon",37,31,-11,-6,-550,461,47.5,68,1,7,7,1,"Sunday","13:00:00","Carl Cheffers","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,1,NA,NA
2014,5,"REG","Tom Coughlin","Mike Smith","NYG","ATL","Eli Manning","Matt Ryan",30,20,-4,-10,-196,176,50.5,50,0,10,7,0,"Sunday","13:00:00","Ed Hochuli","MetLife Stadium","outdoors","fieldturf",55,9,1,NA,NA,NA,1,NA
2014,5,"REG","Chip Kelly","Jeff Fisher","PHI","STL","Nick Foles","Austin Davis",34,28,-3.5,-6,-195,175,48,62,0,7,14,0,"Sunday","13:00:00","Bill Vinovich","Lincoln Financial Field","outdoors","grass",59,16,1,NA,NA,1,NA,NA
2014,5,"REG","Ken Whisenhunt","Mike Pettine","TEN","CLE","Jake Locker","Brian Hoyer",28,29,1,1,105,-116,44.5,57,0,7,14,0,"Sunday","13:00:00","Gene Steratore","LP Field","outdoors","grass",67,13,NA,NA,1,1,NA,NA
2014,5,"REG","John Fox","Bruce Arians","DEN","ARI","Peyton Manning","Drew Stanton",41,20,-8,-21,-350,305,47,61,0,14,14,0,"Sunday","16:05:00","Bill Leavy","Sports Authority Field at Mile High","outdoors","grass",71,10,1,NA,NA,1,NA,NA
2014,5,"REG","Mike McCoy","Rex Ryan","SD","NYJ","Philip Rivers","Geno Smith",31,0,-7,-31,-290,256,44.5,31,0,7,7,0,"Sunday","16:25:00","Ronald Torbert","Qualcomm Stadium","outdoors","grass",91,8,1,NA,NA,NA,1,NA
2014,5,"REG","Jim Harbaugh","Andy Reid","SF","KC","Colin Kaepernick","Alex Smith",22,17,-4,-5,-202,181,43.5,39,0,7,6,0,"Sunday","16:25:00","Walt Coleman","Levi's Stadium","outdoors","grass",85,1,1,NA,NA,NA,1,NA
2014,5,"REG","Bill Belichick","Marvin Lewis","NE","CIN","Tom Brady","Andy Dalton",43,17,2.5,-26,118,-130,46,60,0,6,14,0,"Sunday","20:30:00","Jerome Boger","Gillette Stadium","outdoors","fieldturf",47,2,1,NA,NA,1,NA,NA
2014,5,"REG","Jay Gruden","Pete Carroll","WAS","SEA","Kirk Cousins","Russell Wilson",17,27,7,10,260,-295,45.5,44,0,11,15,0,"Monday","20:30:00","Jeff Triplette","FedExField","outdoors","grass",67,4,NA,1,NA,NA,1,NA
2014,6,"REG","Bill O'Brien","Chuck Pagano","HOU","IND","Ryan Fitzpatrick","Andrew Luck",28,33,2.5,5,113,-125,46,61,0,4,4,1,"Thursday","20:25:00","Ronald Torbert","NRG Stadium","closed","grass",NA,NA,NA,1,NA,1,NA,NA
2014,6,"REG","Doug Marrone","Bill Belichick","BUF","NE","Kyle Orton","Tom Brady",22,37,-1,15,-117,106,44,59,0,7,7,1,"Sunday","13:00:00","Walt Coleman","Ralph Wilson Stadium","outdoors","a_turf",55,6,NA,1,NA,1,NA,NA
2014,6,"REG","Marvin Lewis","Ron Rivera","CIN","CAR","Andy Dalton","Cam Newton",37,37,-7,0,-320,281,43.5,74,1,7,7,0,"Sunday","13:00:00","Carl Cheffers","Paul Brown Stadium","outdoors","fieldturf",60,5,NA,1,NA,1,NA,NA
2014,6,"REG","Mike Pettine","Mike Tomlin","CLE","PIT","Brian Hoyer","Ben Roethlisberger",31,10,-2.5,-21,-123,111,46.5,41,0,7,7,1,"Sunday","13:00:00","Peter Morelli","FirstEnergy Stadium","outdoors","grass",58,13,1,NA,NA,NA,1,NA
2014,6,"REG","Joe Philbin","Mike McCarthy","MIA","GB","Ryan Tannehill","Aaron Rodgers",24,27,1.5,3,104,-115,46.5,51,0,14,10,0,"Sunday","13:00:00","Bill Vinovich","Sun Life Stadium","outdoors","grass",86,13,NA,1,NA,1,NA,NA
2014,6,"REG","Mike Zimmer","Jim Caldwell","MIN","DET","Teddy Bridgewater","Matthew Stafford",3,17,-1,14,-113,102,43,20,0,10,7,1,"Sunday","13:00:00","John Parry","TCF Bank Stadium","outdoors","fieldturf",53,0,NA,1,NA,NA,1,NA
2014,6,"REG","Rex Ryan","John Fox","NYJ","DEN","Geno Smith","Peyton Manning",17,31,10,14,361,-420,47,48,0,7,7,0,"Sunday","13:00:00","Brad Allen","MetLife Stadium","outdoors","fieldturf",61,5,NA,1,NA,1,NA,NA
2014,6,"REG","Lovie Smith","John Harbaugh","TB","BAL","Mike Glennon","Joe Flacco",17,48,3.5,31,159,-177,44,65,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Raymond James Stadium","outdoors","grass",84,6,NA,1,NA,1,NA,NA
2014,6,"REG","Ken Whisenhunt","Gus Bradley","TEN","JAX","Charlie Whitehurst","Blake Bortles",16,14,-4,-2,-208,186,42.5,30,0,7,7,1,"Sunday","13:00:00","Jeff Triplette","LP Field","outdoors","grass",67,7,NA,1,NA,NA,1,NA
2014,6,"REG","Tony Sparano","Mike McCoy","OAK","SD","Derek Carr","Philip Rivers",28,31,7,3,297,-340,43.5,59,0,14,7,1,"Sunday","16:05:00","Tony Corrente","O.co Coliseum","outdoors","grass",77,5,1,NA,NA,1,NA,NA
2014,6,"REG","Bruce Arians","Jay Gruden","ARI","WAS","Carson Palmer","Kirk Cousins",30,20,-5,-10,-230,205,47,50,0,7,6,0,"Sunday","16:25:00","Ed Hochuli","University of Phoenix Stadium","closed","grass",NA,NA,1,NA,NA,1,NA,NA
2014,6,"REG","Mike Smith","Marc Trestman","ATL","CHI","Matt Ryan","Jay Cutler",13,27,-3.5,14,-190,171,55.5,40,0,7,7,0,"Sunday","16:25:00","Walt Anderson","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2014,6,"REG","Pete Carroll","Jason Garrett","SEA","DAL","Russell Wilson","Tony Romo",23,30,-10,7,-450,385,47,53,0,6,7,0,"Sunday","16:25:00","Bill Leavy","CenturyLink Field","outdoors","fieldturf",60,6,NA,1,NA,1,NA,NA
2014,6,"REG","Chip Kelly","Tom Coughlin","PHI","NYG","Nick Foles","Eli Manning",27,0,-1,-27,-117,106,50.5,27,0,7,7,1,"Sunday","20:30:00","Clete Blakeman","Lincoln Financial Field","outdoors","grass",57,5,1,NA,NA,NA,1,NA
2014,6,"REG","Jeff Fisher","Jim Harbaugh","STL","SF","Austin Davis","Colin Kaepernick",17,31,3.5,14,169,-188,44,48,0,8,8,1,"Monday","20:30:00","Craig Wrolstad","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,NA,1,NA,NA
2014,7,"REG","Bill Belichick","Rex Ryan","NE","NYJ","Tom Brady","Geno Smith",27,25,-9.5,-2,-500,423,44.5,52,0,4,4,1,"Thursday","20:25:00","Bill Leavy","Gillette Stadium","outdoors","fieldturf",64,9,NA,1,NA,1,NA,NA
2014,7,"REG","John Harbaugh","Mike Smith","BAL","ATL","Joe Flacco","Matt Ryan",29,7,-7,-22,-300,264,49.5,36,0,7,7,0,"Sunday","13:00:00","Carl Cheffers","M&T Bank Stadium","outdoors","sportturf",54,14,1,NA,NA,NA,1,NA
2014,7,"REG","Doug Marrone","Mike Zimmer","BUF","MIN","Kyle Orton","Teddy Bridgewater",17,16,-7,-1,-300,264,43.5,33,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Ralph Wilson Stadium","outdoors","a_turf",41,9,NA,1,NA,NA,1,NA
2014,7,"REG","Marc Trestman","Joe Philbin","CHI","MIA","Jay Cutler","Ryan Tannehill",14,27,-3,13,-173,156,47.5,41,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Soldier Field","outdoors","grass",50,10,NA,1,NA,NA,1,NA
2014,7,"REG","Jim Caldwell","Sean Payton","DET","NO","Matthew Stafford","Drew Brees",24,23,-1.5,-1,-119,108,45.5,47,0,7,14,0,"Sunday","13:00:00","Terry McAulay","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2014,7,"REG","Mike McCarthy","Ron Rivera","GB","CAR","Aaron Rodgers","Cam Newton",38,17,-6.5,-21,-280,248,48.5,55,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Lambeau Field","outdoors","grass",48,12,1,NA,NA,1,NA,NA
2014,7,"REG","Chuck Pagano","Marvin Lewis","IND","CIN","Andrew Luck","Andy Dalton",27,0,-3,-27,-179,161,50.5,27,0,10,7,0,"Sunday","13:00:00","Gene Steratore","Lucas Oil Stadium","open","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2014,7,"REG","Gus Bradley","Mike Pettine","JAX","CLE","Blake Bortles","Brian Hoyer",24,6,4,-18,181,-202,44.5,30,0,7,7,0,"Sunday","13:00:00","Tony Corrente","EverBank Field","outdoors","grass",76,8,1,NA,NA,NA,1,NA
2014,7,"REG","Jeff Fisher","Pete Carroll","STL","SEA","Austin Davis","Russell Wilson",28,26,7,-2,269,-305,43.5,54,0,6,7,1,"Sunday","13:00:00","Brad Allen","Edward Jones Dome","dome","astroplay",NA,NA,1,NA,NA,1,NA,NA
2014,7,"REG","Jay Gruden","Ken Whisenhunt","WAS","TEN","Kirk Cousins","Charlie Whitehurst",19,17,-6,-2,-247,220,46,36,0,7,7,0,"Sunday","13:00:00","Walt Anderson","FedExField","outdoors","grass",55,13,NA,1,NA,NA,1,NA
2014,7,"REG","Mike McCoy","Andy Reid","SD","KC","Philip Rivers","Alex Smith",20,23,-3,3,-154,139,46,43,0,7,14,1,"Sunday","16:05:00","Bill Vinovich","Qualcomm Stadium","outdoors","grass",75,2,NA,1,NA,NA,1,NA
2014,7,"REG","Jason Garrett","Tom Coughlin","DAL","NYG","Tony Romo","Eli Manning",31,21,-5,-10,-230,205,47,52,0,7,7,1,"Sunday","16:25:00","Jerome Boger","AT&T Stadium","closed","matrixturf",NA,NA,1,NA,NA,1,NA,NA
2014,7,"REG","Tony Sparano","Bruce Arians","OAK","ARI","Derek Carr","Carson Palmer",13,24,3.5,11,166,-185,46,37,0,7,7,0,"Sunday","16:25:00","Clete Blakeman","O.co Coliseum","outdoors","grass",69,6,NA,1,NA,NA,1,NA
2014,7,"REG","John Fox","Jim Harbaugh","DEN","SF","Peyton Manning","Colin Kaepernick",42,17,-7,-25,-300,264,48,59,0,7,6,0,"Sunday","20:30:00","John Parry","Sports Authority Field at Mile High","outdoors","grass",67,4,1,NA,NA,1,NA,NA
2014,7,"REG","Mike Tomlin","Bill O'Brien","PIT","HOU","Ben Roethlisberger","Ryan Fitzpatrick",30,23,-3,-7,-162,146,44.5,53,0,8,11,0,"Monday","20:30:00","Walt Coleman","Heinz Field","outdoors","grass",57,6,1,NA,NA,1,NA,NA
2014,8,"REG","John Fox","Mike McCoy","DEN","SD","Peyton Manning","Philip Rivers",35,21,-9,-14,-415,358,51,56,0,4,4,1,"Thursday","20:25:00","Terry McAulay","Sports Authority Field at Mile High","outdoors","grass",68,3,1,NA,NA,1,NA,NA
2014,8,"REG","Mike Smith","Jim Caldwell","ATL","DET","Matt Ryan","Matthew Stafford",21,22,3.5,1,153,-170,45,43,0,7,7,0,"Sunday","09:30:00","Peter Morelli","Wembley Stadium","outdoors","fieldturf",59,13,1,NA,NA,NA,1,NA
2014,8,"REG","Ron Rivera","Pete Carroll","CAR","SEA","Cam Newton","Russell Wilson",9,13,6,4,214,-240,44.5,22,0,7,7,0,"Sunday","13:00:00","Walt Coleman","Bank of America Stadium","outdoors","grass",77,9,1,NA,NA,NA,1,NA
2014,8,"REG","Marvin Lewis","John Harbaugh","CIN","BAL","Andy Dalton","Joe Flacco",27,24,2.5,-3,136,-150,44.5,51,0,7,7,1,"Sunday","13:00:00","Clete Blakeman","Paul Brown Stadium","outdoors","fieldturf",62,6,1,NA,NA,1,NA,NA
2014,8,"REG","Gus Bradley","Joe Philbin","JAX","MIA","Blake Bortles","Ryan Tannehill",13,27,7,14,281,-320,42,40,0,7,7,0,"Sunday","13:00:00","Jerome Boger","EverBank Field","outdoors","grass",76,6,NA,1,NA,NA,1,NA
2014,8,"REG","Andy Reid","Jeff Fisher","KC","STL","Alex Smith","Austin Davis",34,7,-7.5,-27,-335,293,44.5,41,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Arrowhead Stadium","outdoors","grass",70,8,1,NA,NA,NA,1,NA
2014,8,"REG","Bill Belichick","Marc Trestman","NE","CHI","Tom Brady","Jay Cutler",51,23,-5.5,-28,-225,201,51,74,0,10,7,0,"Sunday","13:00:00","Brad Allen","Gillette Stadium","outdoors","fieldturf",54,14,1,NA,NA,1,NA,NA
2014,8,"REG","Rex Ryan","Doug Marrone","NYJ","BUF","Geno Smith","Kyle Orton",23,43,-3,20,-145,131,40,66,0,10,7,1,"Sunday","13:00:00","Gene Steratore","MetLife Stadium","outdoors","fieldturf",59,16,NA,1,NA,1,NA,NA
2014,8,"REG","Lovie Smith","Mike Zimmer","TB","MIN","Mike Glennon","Teddy Bridgewater",13,19,-1,6,-115,104,43,32,1,14,7,0,"Sunday","13:00:00","Craig Wrolstad","Raymond James Stadium","outdoors","grass",77,5,NA,1,NA,NA,1,NA
2014,8,"REG","Ken Whisenhunt","Bill O'Brien","TEN","HOU","Zach Mettenberger","Ryan Fitzpatrick",16,30,3.5,14,162,-180,43,46,0,7,6,1,"Sunday","13:00:00","Bill Leavy","LP Field","outdoors","grass",73,2,NA,1,NA,1,NA,NA
2014,8,"REG","Bruce Arians","Chip Kelly","ARI","PHI","Carson Palmer","Nick Foles",24,20,-1,-4,-105,-105,49,44,0,7,14,0,"Sunday","16:05:00","Walt Anderson","University of Phoenix Stadium","closed","grass",NA,NA,1,NA,NA,NA,1,NA
2014,8,"REG","Mike Pettine","Tony Sparano","CLE","OAK","Brian Hoyer","Derek Carr",23,13,-6.5,-10,-270,239,44.5,36,0,7,7,0,"Sunday","16:25:00","Ronald Torbert","FirstEnergy Stadium","outdoors","grass",55,20,1,NA,NA,NA,1,NA
2014,8,"REG","Mike Tomlin","Chuck Pagano","PIT","IND","Ben Roethlisberger","Andrew Luck",51,34,5,-17,201,-225,48,85,0,6,7,0,"Sunday","16:25:00","John Parry","Heinz Field","outdoors","grass",62,12,1,NA,NA,1,NA,NA
2014,8,"REG","Sean Payton","Mike McCarthy","NO","GB","Drew Brees","Aaron Rodgers",44,23,-2,-21,-124,112,55,67,0,7,7,0,"Sunday","20:30:00","Ed Hochuli","Mercedes-Benz Superdome","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2014,8,"REG","Jason Garrett","Jay Gruden","DAL","WAS","Tony Romo","Colt McCoy",17,20,-9.5,3,-430,369,49,37,1,8,8,1,"Monday","20:30:00","Tony Corrente","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,1,NA
2014,9,"REG","Ron Rivera","Sean Payton","CAR","NO","Cam Newton","Drew Brees",10,28,3,18,146,-162,48.5,38,0,4,4,1,"Thursday","20:25:00","Clete Blakeman","Bank of America Stadium","outdoors","grass",58,3,NA,1,NA,NA,1,NA
2014,9,"REG","Marvin Lewis","Gus Bradley","CIN","JAX","Andy Dalton","Blake Bortles",33,23,-10,-10,-460,393,44,56,0,7,7,0,"Sunday","13:00:00","Ronald Torbert","Paul Brown Stadium","outdoors","fieldturf",42,3,NA,NA,1,1,NA,NA
2014,9,"REG","Mike Pettine","Lovie Smith","CLE","TB","Brian Hoyer","Mike Glennon",22,17,-7,-5,-320,281,44,39,0,7,7,0,"Sunday","13:00:00","Terry McAulay","FirstEnergy Stadium","outdoors","grass",42,8,NA,1,NA,NA,1,NA
2014,9,"REG","Jason Garrett","Bruce Arians","DAL","ARI","Brandon Weeden","Carson Palmer",17,28,-1.5,11,-119,108,45,45,0,6,7,0,"Sunday","13:00:00","Craig Wrolstad","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,NA,1
2014,9,"REG","Bill O'Brien","Chip Kelly","HOU","PHI","Ryan Fitzpatrick","Nick Foles",21,31,1.5,10,103,-114,48.5,52,0,7,7,0,"Sunday","13:00:00","John Parry","NRG Stadium","closed","grass",NA,NA,NA,1,NA,1,NA,NA
2014,9,"REG","Andy Reid","Rex Ryan","KC","NYJ","Alex Smith","Michael Vick",24,10,-9.5,-14,-440,377,41.5,34,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Arrowhead Stadium","outdoors","grass",57,20,1,NA,NA,NA,1,NA
2014,9,"REG","Joe Philbin","Mike McCoy","MIA","SD","Ryan Tannehill","Philip Rivers",37,0,-3,-37,-144,130,45.5,37,0,7,10,0,"Sunday","13:00:00","Brad Allen","Sun Life Stadium","outdoors","grass",70,16,1,NA,NA,NA,1,NA
2014,9,"REG","Mike Zimmer","Jay Gruden","MIN","WAS","Teddy Bridgewater","Robert Griffin",29,26,1,-3,102,-112,43.5,55,0,7,6,0,"Sunday","13:00:00","Gene Steratore","TCF Bank Stadium","outdoors","fieldturf",50,10,1,NA,NA,1,NA,NA
2014,9,"REG","Jim Harbaugh","Jeff Fisher","SF","STL","Colin Kaepernick","Austin Davis",10,13,-10.5,3,-530,446,44,23,0,14,7,1,"Sunday","16:05:00","Jerome Boger","Levi's Stadium","outdoors","grass",61,8,NA,1,NA,NA,1,NA
2014,9,"REG","Bill Belichick","John Fox","NE","DEN","Tom Brady","Peyton Manning",43,21,3,-22,137,-152,52.5,64,0,7,10,0,"Sunday","16:25:00","Walt Anderson","Gillette Stadium","outdoors","fieldturf",35,19,1,NA,NA,1,NA,NA
